Date of Post,Title,Condition,Brand,Memory,Color,RAM,Network,Platform,Display,Resolution,Camera,Front Camera,WiFi,NFC,Grade,Price,Swap Option
4/25/2053,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
4/30/2053,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
5/5/2053,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),Yes
5/10/2053,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
5/15/2053,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
5/20/2053,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),Yes
5/25/2053,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
5/30/2053,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),No
6/4/2053,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),Yes
6/9/2053,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),No
6/14/2053,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
6/19/2053,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
6/24/2053,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),No
6/29/2053,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
7/4/2053,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
7/9/2053,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),Yes
7/14/2053,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
7/19/2053,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),No
7/24/2053,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),No
7/29/2053,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),No
8/3/2053,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
8/8/2053,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
8/13/2053,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),No
8/18/2053,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
8/23/2053,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
8/28/2053,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),No
9/2/2053,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
9/7/2053,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),No
9/12/2053,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),Yes
9/17/2053,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),No
9/22/2053,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
9/27/2053,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
10/2/2053,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),No
10/7/2053,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
10/12/2053,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
10/17/2053,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),No
10/22/2053,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
10/27/2053,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),No
11/1/2053,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),No
11/6/2053,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),No
11/11/2053,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
11/16/2053,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
11/21/2053,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),No
11/26/2053,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
12/1/2053,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
12/6/2053,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),Yes
12/11/2053,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
12/16/2053,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),Yes
12/21/2053,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),Yes
12/26/2053,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),No
12/31/2053,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
1/5/2054,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
1/10/2054,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),Yes
1/15/2054,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
1/20/2054,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
1/25/2054,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),Yes
1/30/2054,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
2/4/2054,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),Yes
2/9/2054,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),No
2/14/2054,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
2/19/2054,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
2/24/2054,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
3/1/2054,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),No
3/6/2054,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
3/11/2054,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
3/16/2054,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),Yes
3/21/2054,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
3/26/2054,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),No
3/31/2054,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),No
4/5/2054,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
4/10/2054,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
4/15/2054,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
4/20/2054,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),Yes
4/25/2054,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
4/30/2054,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
5/5/2054,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),Yes
5/10/2054,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
5/15/2054,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),No
5/20/2054,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),No
5/25/2054,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
5/30/2054,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
6/4/2054,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
6/9/2054,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),Yes
6/14/2054,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
6/19/2054,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
6/24/2054,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),No
6/29/2054,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
7/4/2054,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),Yes
7/9/2054,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),Yes
7/14/2054,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
7/19/2054,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
7/24/2054,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
7/29/2054,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),No
8/3/2054,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
8/8/2054,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
8/13/2054,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),No
8/18/2054,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),No
8/23/2054,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),Yes
8/28/2054,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),Yes
9/2/2054,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
9/7/2054,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
9/12/2054,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
9/17/2054,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),No
9/22/2054,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
9/27/2054,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
10/2/2054,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),No
10/7/2054,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
10/12/2054,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),No
10/17/2054,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),Yes
10/22/2054,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),No
10/27/2054,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
11/1/2054,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
11/6/2054,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),No
11/11/2054,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
11/16/2054,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
11/21/2054,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),No
11/26/2054,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
12/1/2054,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),Yes
12/6/2054,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),Yes
12/11/2054,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
12/16/2054,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
12/21/2054,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
