Date of Post,Title,Condition,Brand,Memory,Color,RAM,Network,Platform,Display,Resolution,Camera,Front Camera,WiFi,NFC,Grade,Price,Swap Option
9/28/2049,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),Yes
10/3/2049,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),Yes
10/8/2049,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),Yes
10/13/2049,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
10/18/2049,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),No
10/23/2049,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),No
10/28/2049,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
11/2/2049,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),No
11/7/2049,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),No
11/12/2049,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
11/17/2049,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),No
11/22/2049,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),No
11/27/2049,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
12/2/2049,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),No
12/7/2049,HTC One M7 16GB,second-hand phone,HTC,32GB (internal memory),Red,2GB,4G (LTE),Android,"4.7""",1080x1920,16MP,2MP,Yes,Yes,B (good condition),£ 104.49 (vat incl.),No
12/12/2049,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),Yes
12/17/2049,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),Yes
12/22/2049,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),Yes
12/27/2049,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),No
1/1/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),Yes
1/6/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),Yes
1/11/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),Yes
1/16/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
1/21/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),Yes
1/26/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),Yes
1/31/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
2/5/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),Yes
2/10/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),No
2/15/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),Yes
2/20/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),Yes
2/25/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),Yes
3/2/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),Yes
3/7/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),No
3/12/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),No
3/17/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
3/22/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),No
3/27/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),Yes
4/1/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),Yes
4/6/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),No
4/11/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),No
4/16/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
4/21/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),No
4/26/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),No
5/1/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
5/6/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),Yes
5/11/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),No
5/16/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),Yes
5/21/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),No
5/26/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),Yes
5/31/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),Yes
6/5/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),Yes
6/10/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),No
6/15/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),Yes
6/20/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),No
6/25/2050,Apple iPhone 5c 16GB,second-hand phone,Apple,16GB (internal memory),Pink,1GB,4G (LTE),IOS,"4.0""",640x1136,8MP,1.2MP,Yes,No,B (good condition),£ 104.49 (vat incl.),No
6/30/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),Yes
7/5/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
7/10/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),Yes
7/15/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),Yes
7/20/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),Yes
7/25/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),No
7/30/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),No
8/4/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),Yes
8/9/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),No
8/14/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),No
8/19/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
8/24/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),No
8/29/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),No
9/3/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
9/8/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),No
9/13/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),Yes
9/18/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
9/23/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),No
9/28/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),Yes
10/3/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),Yes
10/8/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),No
10/13/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),No
10/18/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
10/23/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),Yes
10/28/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),Yes
11/2/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),Yes
11/7/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),Yes
11/12/2050,BlackBerry 9320,second-hand phone,Blackberry,512MB (internal memory),Black,512MB,3G (HSPA+),Blackberry,"2.44""",320x240,3MP,No,Yes,No,C (average condition),£ 35.99 (vat incl.),Yes
11/17/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),Yes
11/22/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),Yes
11/27/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),Yes
12/2/2050,Apple iPhone 4 16GB,second-hand phone,Apple,16GB (internal memory),Black,512MB,3G (HSPA+),IOS,"3.5""",640x960,5MP,VGA,Yes,No,B (good condition),£ 66.49 (vat incl.),Yes
12/7/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),Yes
12/12/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),Yes
12/17/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),Yes
12/22/2050,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),No
12/27/2050,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),No
1/1/2051,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),Yes
1/6/2051,Apple iPad 2,second-hand tablet,Apple,32GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,A (excellent condition),£ 109.99 (vat incl.),No
1/11/2051,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 94.99 (vat incl.),Yes
1/16/2051,Apple iPad 2,second-hand tablet,Apple,16GB (internal memory),Black,512MB,WiFi Only,IOS,"9.7""",768x1024,0.7,VGA,Yes,No,B (good condition),£ 85.49 (vat incl.),No
1/21/2051,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),No
1/26/2051,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),No
1/31/2051,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),Yes
2/5/2051,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),No
2/10/2051,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
2/15/2051,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
2/20/2051,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
2/25/2051,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),No
3/2/2051,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
3/7/2051,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
3/12/2051,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),Yes
3/17/2051,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),No
3/22/2051,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),Yes
3/27/2051,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),No
4/1/2051,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),No
4/6/2051,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
4/11/2051,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
4/16/2051,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),No
4/21/2051,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
4/26/2051,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
5/1/2051,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),No
5/6/2051,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
5/11/2051,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),Yes
5/16/2051,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),Yes
5/21/2051,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
5/26/2051,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
5/31/2051,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
6/5/2051,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),No
6/10/2051,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
6/15/2051,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
6/20/2051,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),No
6/25/2051,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),No
6/30/2051,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),No
7/5/2051,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),No
7/10/2051,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),No
